"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-06","0.07",",,7,0900","42",",,7","60",",,7","0.00",",,7,0900","56",",,7","57",",,7","59",",,7","0.0",",,7","0.0",",,7","59",",,7","59",",,7","61",",,7","59",",,7","36",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-07","0.15",",,7,0900","42",",,7","71",",,7","0.00",",,7,0900","55",",,7","57",",,7","59",",,7","0.0",",,7","0.0",",,7","61",",,7","59",",,7","60",",,7","65",",,7","38",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-08","0.19",",,7,0900","47",",,7","75",",,7","0.00",",,7,0900","56",",,7","57",",,7","58",",,7","0.0",",,7","0.0",",,7","62",",,7","60",",,7","59",",,7","71",",,7","45",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-09",,,"48",",,7","75",",,7","0.00",",,7,0900","57",",,7","58",",,7","59",",,7","0.0",",,7","0.0",",,7","63",",,7","60",",,7","60",",,7","77",",,7","44",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-10","0.10",",,7,0900","52",",,7","84",",,7","0.00",",,7,0900","57",",,7","58",",,7","59",",,7","0.0",",,7","0.0",",,7","64",",,7","62",",,7","60",",,7","83",",,7","48",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-11","0.33",",,7,0900","57",",,7","86",",,7","0.00",",,7,0900","60",",,7","60",",,7","49",",,7","0.0",",,7","0.0",",,7","66",",,7","63",",,7","61",",,7","84",",,7","52",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-12","0.00",",,7,0900","57",",,7","89",",,7","0.00",",,7,0900","61",",,7","62",",,7","60",",,7","0.0",",,7","0.0",",,7","68",",,7","65",",,7","62",",,7","86",",,7","50",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-13","0.19",",,7,0900","52",",,7","77",",,7","0.19",",,7,0900","63",",,7","63",",,7","61",",,7","0.0",",,7","0.0",",,7","67",",,7","65",",,7","62",",,7","71",",,7","46",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-14","0.11",",,7,0900","45",",,7","53",",,7","0.30",",,7,0900","58",",,7","60",",,7","61",",,7","0.0",",,7","0.0",",,7","63",",,7","64",",,7","62",",,7","52",",,7","44",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-15","0.05",",,7,0900","45",",,7","67",",,7","0.00",",,7,0900","58",",,7","59",",,7","60",",,7","0.0",",,7","0.0",",,7","63",",,7","62",",,7","63",",,7","64",",,7","49",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-16",,,"52",",,7","80",",,7","0.00",",,7,0900","59",",,7","60",",,7","60",",,7","0.0",",,7","0.0",",,7","66",",,7","63",",,7","62",",,7","73",",,7","46",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-17",,,"55",",,7","83",",,7","0.00",",,7,0900","60",",,7","61",",,7","61",",,7","0.0",",,7","0.0",",,7","68",",,7","65",",,7","62",",,7","81",",,7","53",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-18","0.23",",,7,0900","59",",,7","84",",,7","0.00",",,7,0900","63",",,7","63",",,7","61",",,7","0.0",",,7","0.0",",,7","69",",,7","66",",,7","63",",,7","82",",,7","55",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-19","0.14",",,7,0900","59",",,7","87",",,7","0.00",",,7,0900","63",",,7","63",",,7","62",",,7","0.0",",,7","0.0",",,7","70",",,7","67",",,7","63",",,7","85",",,7","51",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-20",,,"58",",,7","89",",,7","0.00",",,7,0900","64",",,7","64",",,7","63",",,7","0.0",",,7","0.0",",,7","72",",,7","68",",,7","64",",,7","83",",,7","50",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-21",,,"58",",,7","89",",,7","0.00",",,7,0900","65",",,7","65",",,7","64",",,7","0.0",",,7","0.0",",,7","72",",,7","69",",,7","65",",,7","86",",,7","50",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-22","0.16",",,7,0900","59",",,7","88",",,7","0.00",",,7,0900","65",",,7","66",",,7","64",",,7","0.0",",,7","0.0",",,7","72",",,7","69",",,7","65",",,7","89",",,7","54",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-23","0.37",",,7,0900","58",",,7","90",",,7","0.00",",,7,0900","66",",,7","66",",,7","65",",,7","0.0",",,7","0.0",",,7","73",",,7","70",",,7","66",",,7","90",",,7","54",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-24","0.26",",,7,0900","58",",,7","81",",,7","0.00",",,7,0900","67",",,7","67",",,7","65",",,7","0.0",",,7","0.0",",,7","72",",,7","69",",,7","66",",,7","71",",,7","56",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-25","0.23",",,7,0900","56",",,7","81",",,7","0.00",",,7,0900","66",",,7","67",",,7","65",",,7","0.0",",,7","0.0",",,7","72",",,7","69",",,7","66",",,7","73",",,7","49",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-26","0.22",",,7,0900","55",",,7","80",",,7","0.00",",,7,0900","66",",,7","66",",,7","65",",,7","0.0",",,7","0.0",",,7","71",",,7","69",",,7","67",",,7","75",",,7","48",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-27",,,"53",",,7","78",",,7","0.00",",,7,0900","65",",,7","66",",,7","66",",,7","0.0",",,7","0.0",",,7","71",",,7","69",",,7","67",",,7","76",",,7","45",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-28",,,"54",",,7","83",",,7","0.00",",,7,0900","65",",,7","66",",,7","66",",,7","0.0",",,7","0.0",",,7","72",",,7","69",",,7","67",",,7","78",",,7","47",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-29","0.12",",,7,0900","56",",,7","86",",,7","0.00",",,7,0900","66",",,7","66",",,7","66",",,7","0.0",",,7","0.0",",,7","73",",,7","70",",,7","67",",,7","82",",,7","48",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-04-30","0.35",",,7,0900","54",",,7","84",",,7","0.00",",,7,0900","66",",,7","67",",,7","66",",,7","0.0",",,7","0.0",",,7","73",",,7","70",",,7","67",",,7","82",",,7","50",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-01",,,"51",",,7","82",",,7","0.00",",,7,0900","66",",,7","67",",,7","66",",,7","0.0",",,7","0.0",",,7","73",",,7","70",",,7","68",",,7","82",",,7","57",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-02",,,"52",",,7","77",",,7","0.00",",,7,0900","66",",,7","67",",,7","66",",,7","0.0",",,7","0.0",",,7","72",",,7","70",",,7","68",",,7","82",",,7","52",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-03","0.24",",,7,0900","53",",,7","86",",,7","0.00",",,7,0900","66",",,7","67",",,7","67",",,7","0.0",",,7","0.0",",,7","74",",,7","71",",,7","68",",,7","87",",,7","50",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-04","0.31",",,7,0900","56",",,7","86",",,7","0.05",",,7,0900","68",",,7","68",",,7","67",",,7","0.0",",,7","0.0",",,7","75",",,7","72",",,7","68",",,7","85",",,7","54",",,7","57",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-05","0.10",",,7,0900","46",",,7","63",",,7","0.35",",,7,0900","64",",,7","66",",,7","68",",,7","0.0",",,7","0.0",",,7","70",",,7","71",",,7","69",",,7","62",",,7","39",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-06","0.23",",,7,0900","46",",,7","78",",,7","0.00",",,7,0900","63",",,7","65",",,7","66",",,7","0.0",",,7","0.0",",,7","69",",,7","68",",,7","68",",,7","70",",,7","42",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-07","0.27",",,7,0900","50",",,7","82",",,7","0.00",",,7,0900","64",",,7","65",",,7","66",",,7","0.0",",,7","0.0",",,7","70",",,7","68",",,7","67",",,7","75",",,7","45",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-08",,,"51",",,7","78",",,7","0.00",",,7,0900","64",",,7","65",",,7","66",",,7","0.0",",,7","0.0",",,7","70",",,7","68",",,7","67",",,7","78",",,7","56",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-09","0.48",",,7,0900","51",",,7","76",",,7","0.00",",,7,0900","64",",,7","65",",,7","66",",,7","0.0",",,7","0.0",",,7","69",",,7","68",",,7","67",",,7","83",",,7","58",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-10","0.45",",,7,0900","52",",,7","84",",,7","0.00",",,7,0900","64",",,7","65",",,7","66",",,7","0.0",",,7","0.0",",,7","71",",,7","69",",,7","67",",,7","89",",,7","57",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-11",,,"59",",,7","88",",,7","0.00",",,7,0900","66",",,7","67",",,7","66",",,7","0.0",",,7","0.0",",,7","74",",,7","71",",,7","67",",,7","94",",,7","55",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-12",,,"61",",,7","93",",,7","0.00",",,7,0900","68",",,7","68",",,7","67",",,7","0.0",",,7","0.0",",,7","76",",,7","73",",,7","68",",,7","97",",,7","52",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-13","0.42",",,7,0900","59",",,7","91",",,7","0.00",",,7,0900","70",",,7","70",",,7","68",",,7","0.0",",,7","0.0",",,7","77",",,7","73",",,7","69",",,7","92",",,7","51",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-14","0.38",",,7,0900","59",",,7","90",",,7","0.00",",,7,0900","70",",,7","70",",,7","68",",,7","0.0",",,7","0.0",",,7","77",",,7","74",",,7","69",",,7","88",",,7","51",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-15","0.32",",,7,0900","60",",,7","92",",,7","0.00",",,7,0900","70",",,7","71",",,7","69",",,7","0.0",",,7","0.0",",,7","78",",,7","75",",,7","70",",,7","94",",,7","54",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-16","0.43",",,7,0900","60",",,7","94",",,7","0.00",",,7,0900","72",",,7","72",",,7","70",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","71",",,7","96",",,7","55",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-17","0.24",",,7,0900","57",",,7","91",",,7","0.00",",,7,0900","73",",,7","72",",,7","70",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","72",",,7","85",",,7","52",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-18","0.00",",,7,0900","58",",,7","92",",,7","0.00",",,7,0900","72",",,7","72",",,7","71",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","72",",,7","87",",,7","54",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-19","0.37",",,7,0900","58",",,7","92",",,7","0.00",",,7,0900","73",",,7","73",",,7","71",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","72",",,7","85",",,7","52",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-20","0.41",",,7,0900","59",",,7","91",",,7","0.00",",,7,0900","73",",,7","73",",,7","71",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","73",",,7","85",",,7","51",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-21","0.52",",,7,0900","57",",,7","82",",,7","0.00",",,7,0900","72",",,7","73",",,7","72",",,7","0.0",",,7","0.0",",,7","78",",,7","75",",,7","73",",,7","86",",,7","59",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-22","0.39",",,7,0900","58",",,7","86",",,7","0.00",",,7,0900","72",",,7","72",",,7","71",",,7","0.0",",,7","0.0",",,7","78",",,7","76",",,7","72",",,7","91",",,7","51",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-23","0.42",",,7,0900","58",",,7","91",",,7","0.00",",,7,0900","72",",,7","73",",,7","72",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","73",",,7","90",",,7","56",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-24","0.33",",,7,0900","56",",,7","87",",,7","0.00",",,7,0900","73",",,7","73",",,7","72",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","73",",,7","89",",,7","51",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-25","0.31",",,7,0900","53",",,7","84",",,7","0.00",",,7,0900","73",",,7","73",",,7","72",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","73",",,7","78",",,7","51",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-26","0.31",",,7,0900","54",",,7","85",",,7","0.00",",,7,0900","72",",,7","73",",,7","72",",,7","0.0",",,7","0.0",",,7","79",",,7","76",",,7","73",",,7","77",",,7","47",",,7","58",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-27","0.32",",,7,0900","57",",,7","81",",,7","0.00",",,7,0900","72",",,7","73",",,7","72",",,7","0.0",",,7","0.0",",,7","80",",,7","77",",,7","73",",,7","88",",,7","51",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-28","0.42",",,7,0900","59",",,7","91",",,7","0.00",",,7,0900","74",",,7","74",",,7","73",",,7","0.0",",,7","0.0",",,7","81",",,7","78",",,7","74",",,7","89",",,7","53",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-29","0.31",",,7,0900","60",",,7","92",",,7","0.00",",,7,0900","74",",,7","74",",,7","73",",,7","0.0",",,7","0.0",",,7","82",",,7","78",",,7","74",",,7","92",",,7","56",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-30","0.58",",,7,0900","61",",,7","86",",,7","0.00",",,7,0900","75",",,7","75",",,7","73",",,7","0.0",",,7","0.0",",,7","81",",,7","78",",,7","74",",,7","90",",,7","62",",,7","76",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-05-31","0.41",",,7,0900","62",",,7","89",",,7","0.00",",,7,0900","74",",,7","75",",,7","73",",,7","0.0",",,7","0.0",",,7","81",",,7","78",",,7","75",",,7","95",",,7","60",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-01",,,"61",",,7","95",",,7","0.00",",,7,0900","75",",,7","75",",,7","74",",,7","0.0",",,7","0.0",",,7","83",",,7","79",",,7","75",",,7","97",",,7","54",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-02",,,"61",",,7","92",",,7","0.00",",,7,0900","76",",,7","76",",,7","74",",,7","0.0",",,7","0.0",",,7","83",",,7","80",",,7","76",",,7","89",",,7","56",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-03","0.33",",,7,0900","62",",,7","91",",,7","0.00",",,7,0900","76",",,7","77",",,7","75",",,7","0.0",",,7","0.0",",,7","83",",,7","80",",,7","76",",,7","88",",,7","62",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-04","0.34",",,7,0900","65",",,7","89",",,7","0.00",",,7,0900","77",",,7","77",",,7","75",",,7","0.0",",,7","0.0",",,7","83",",,7","80",",,7","76",",,7","87",",,7","58",",,7","80",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-05","0.50",",,7,0900","66",",,7","93",",,7","0.00",",,7,0900","77",",,7","77",",,7","75",",,7","0.0",",,7","0.0",",,7","84",",,7","80",",,7","76",",,7","102",",,7","66",",,7","86",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-06","0.52",",,7,0900","72",",,7","100",",,7","0.00",",,7,0900","79",",,7","78",",,7","76",",,7","0.0",",,7","0.0",",,7","86",",,7","82",",,7","77",",,7","105",",,7","64",",,7","80",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-07","0.46",",,7,0900","65",",,7","97",",,7","0.00",",,7,0900","80",",,7","80",",,7","77",",,7","0.0",",,7","0.0",",,7","87",",,7","84",",,7","78",",,7","97",",,7","59",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-08","0.45",",,7,0900","62",",,7","92",",,7","0.00",",,7,0900","80",",,7","80",",,7","77",",,7","0.0",",,7","0.0",",,7","87",",,7","83",",,7","79",",,7","92",",,7","57",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-09","0.33",",,7,0900","60",",,7","90",",,7","0.00",",,7,0900","79",",,7","80",",,7","77",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","79",",,7","85",",,7","57",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-10","0.34",",,7,0900","61",",,7","91",",,7","0.00",",,7,0900","79",",,7","79",",,7","77",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","79",",,7","88",",,7","56",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-11","0.46",",,7,0900","64",",,7","95",",,7","0.00",",,7,0900","79",",,7","79",",,7","78",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","79",",,7","96",",,7","58",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-12","0.36",",,7,0900","67",",,7","99",",,7","0.00",",,7,0900","80",",,7","80",",,7","78",",,7","0.0",",,7","0.0",",,7","88",",,7","84",",,7","79",",,7","101",",,7","64",",,7","81",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-13","0.49",",,7,0900","60",",,7","97",",,7","0.00",",,7,0900","81",",,7","81",",,7","78",",,7","0.0",",,7","0.0",",,7","89",",,7","85",",,7","80",",,7","97",",,7","56",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-14","0.35",",,7,0900","59",",,7","90",",,7","0.00",",,7,0900","80",",,7","81",",,7","79",",,7","0.0",",,7","0.0",",,7","87",",,7","84",",,7","80",",,7","85",",,7","56",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-15",,,"59",",,7","91",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","87",",,7","84",",,7","80",",,7","94",",,7","52",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-16","0.43",",,7,0900","59",",,7","88",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","80",",,7","91",",,7","54",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-17",,,"61",",,7","91",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","80",",,7","93",",,7","59",",,7","69",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-18","0.61",",,7,0900","57",",,7","81",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","80",",,7","85",",,7","63",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-19","0.46",",,7,0900","59",",,7","88",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","80",",,7","91",",,7","52",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-20","0.37",",,7,0900","58",",,7","89",",,7","0.00",",,7,0900","78",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","80",",,7","89",",,7","51",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-21","0.33",",,7,0900","59",",,7","89",",,7","0.00",",,7,0900","79",",,7","79",",,7","79",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","80",",,7","89",",,7","53",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-22","0.47",",,7,0900","62",",,7","92",",,7","0.00",",,7,0900","79",",,7","80",",,7","79",",,7","0.0",",,7","0.0",",,7","87",",,7","84",",,7","80",",,7","95",",,7","56",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-23","0.49",",,7,0900","64",",,7","96",",,7","0.00",",,7,0900","80",",,7","81",",,7","79",",,7","0.0",",,7","0.0",",,7","88",",,7","85",",,7","81",",,7","103",",,7","64",",,7","82",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-06-24","0.60",",,7,0900","62",",,7","93",",,7","0.00",",,7,0900","82",",,7","82",",,7","80",",,7","0.0",",,7","0.0",",,7","89",",,7","86",",,7","81",",,7","101",",,7","60",",,7","77",",,7,0900"
